english_word,twi_word,part_of_speech,url
Orange.,Ankaa,noun,https://www.akandictionary.com/2021/04/16/ankaa/
Orange.,Akutuo,,https://www.akandictionary.com/2021/04/16/akutuo/
Order/Arrangement/Policy/Proposition.,Nhyehyeee,noun,https://www.akandictionary.com/2021/04/14/nhyehyeee-2/
Organism.,Nkwaboa,noun,https://www.akandictionary.com/2022/07/14/nkwaboa/
Orgasm.,Ahoba,noun,https://www.akandictionary.com/2021/12/11/ahoba/
Original.,Mfiase,adjective,https://www.akandictionary.com/2021/08/13/mfiase/
Orphan.,Agyanka,noun,https://www.akandictionary.com/2022/08/11/agyanka/
Orphanage.,Nnyankafie,noun,https://www.akandictionary.com/2022/07/14/nnyankafie/
Our Lord.,Yenwura,noun,https://www.akandictionary.com/2021/04/26/yenwura/
Outdoor.,Yi kyere,Adjective,https://www.akandictionary.com/2021/08/27/yi-kyere/
Oven.,Foonoo,noun,https://www.akandictionary.com/2021/05/13/foonoo/
Overseas.,Aburokyire,noun,https://www.akandictionary.com/2021/05/14/aburokyire/
Overseas.,Amannone,noun,https://www.akandictionary.com/2021/05/14/amannone/
Owl.,Patuo,noun,https://www.akandictionary.com/2021/04/16/patuo/
O’clock.,Don,adjective,https://www.akandictionary.com/2021/05/14/don/
Padlock.,Krado,noun,https://www.akandictionary.com/2021/04/22/krado/
Page.,Kratafa,noun,https://www.akandictionary.com/2021/04/18/kratafa/
Pain.,Ya,verb,https://www.akandictionary.com/2021/08/27/ya/
Pain.,Eyeaa,verb,https://www.akandictionary.com/2025/07/05/eyeaa/
Painkiller.,Kum yaw,noun,https://www.akandictionary.com/2021/12/11/kum-yaw/
Palace.,Ahenfie,noun,https://www.akandictionary.com/2021/05/07/ahenfie/
Palanquin.,Apakan,noun,https://www.akandictionary.com/2022/10/13/apakan/
Pale.,Sakoo,adjective,https://www.akandictionary.com/2021/05/23/sakoo/
Palm Kernel.,Adwe,noun,https://www.akandictionary.com/2021/04/16/adwe/
Palm Sunday.,Mmerenkenson Kwasiada,noun,https://www.akandictionary.com/2021/04/22/mmerenkenson-kwasiada/
Palm Weevil Larvae.,Akokono,noun,https://www.akandictionary.com/2024/07/22/akokono/
Palm civet.,Abrebee,noun,https://www.akandictionary.com/2023/12/16/abrebee/
Palm fruit.,Abe,,https://www.akandictionary.com/2021/04/16/abe/
Palm kernel oil.,Adwe Ngo,noun,https://www.akandictionary.com/2021/04/16/adwe-ngo/
Palm nut soup.,Abenkwan,noun,https://www.akandictionary.com/2021/09/19/abenkwan/
Palm oil.,Abe ngo,,https://www.akandictionary.com/2021/04/16/abe-ngo/
Palm tree,Abe,noun,https://www.akandictionary.com/2021/05/16/abe-2/
Palm tree.,Adobe,noun,https://www.akandictionary.com/2021/04/11/adobe/
Palm weevil/snout beetle,Asomorodwe,verb,https://www.akandictionary.com/2024/07/22/asomorodwe/
Palm wine.,Nsafufuo,noun,https://www.akandictionary.com/2021/05/06/nsafufu/
Palpitations.,Akomabo,noun,https://www.akandictionary.com/2024/05/18/akomabo/
Pamper.,Gyegye so,verb,https://www.akandictionary.com/2021/05/16/gyegye-so/
Pancreas.,Tann,noun,https://www.akandictionary.com/2021/05/16/tann/
Pangolin.,Aprawa,noun,https://www.akandictionary.com/2021/04/16/aprawa/
Panic attack.,Akomatuo,noun,https://www.akandictionary.com/2021/05/22/akomatuo/
Paper/Document.,Krataa,noun,https://www.akandictionary.com/2021/05/10/krataa/
Paragraph.,Kasapen,noun,https://www.akandictionary.com/2022/10/10/kasapen/
Paralysis/Palsy.,Mmubui,noun,https://www.akandictionary.com/2021/08/01/mmubui/
Paramount Chief.,Omanhene,noun,https://www.akandictionary.com/2022/10/13/omanhene/
Parasite.,Nokommoa,noun,https://www.akandictionary.com/2021/04/22/nokommoa/
Parellelogram.,Nsanehina,,https://www.akandictionary.com/2021/04/22/nsanehina/
Parenthesis/Bracket.,Nkahyemde,noun,https://www.akandictionary.com/2021/04/18/nkahyemde-2/
Parents.,Awofo,noun,https://www.akandictionary.com/2021/10/09/awofo/
Park/Stadium.,Agodibea,noun,https://www.akandictionary.com/2021/08/10/agodibea/
Parliament.,Mmarahyebadwa,noun,https://www.akandictionary.com/2023/10/28/mmarahyebadwa/
Parrot.,Ako,noun,https://www.akandictionary.com/2021/05/16/ako/
Parts.,Akwaa,,https://www.akandictionary.com/2021/04/15/akwaa/
Passenger.,Okwantuni,noun.,https://www.akandictionary.com/2021/05/21/okwantuni/
Pastor/Clergy.,Osofuo,noun,https://www.akandictionary.com/2024/09/20/osofuo/
Patience.,Abotre,noun,https://www.akandictionary.com/2021/04/29/abotre/
Pawpaw.,Borofere,plant,https://www.akandictionary.com/2021/04/16/borofere/
Pay.,Tua,verb,https://www.akandictionary.com/2021/08/27/tua/
Peanut/Groundnut.,Nkatee,noun,https://www.akandictionary.com/2021/04/16/nkatee/
Pear.,Paya,noun,https://www.akandictionary.com/2021/04/16/paya/
Pebble.,Abosea,noun,https://www.akandictionary.com/2021/05/16/abosea/
Pebbles.,Mmosea,noun,https://www.akandictionary.com/2021/05/16/mmosea/
Peel.,Sensene,noun,https://www.akandictionary.com/2021/05/16/sensene/
Pelvis.,Ayase,noun,https://www.akandictionary.com/2021/04/12/ayase/
Pen.,Tweredua,noun,https://www.akandictionary.com/2021/04/17/tweredua/
Pencil.,Twere dua,noun,https://www.akandictionary.com/2021/08/27/twere-dua/
Penetrate.,Wura mu,verb,https://www.akandictionary.com/2021/05/16/wura-mu/
Penetration.,Nwuramu,noun,https://www.akandictionary.com/2021/05/16/nwuramu/
Penis.,Kotee,noun,https://www.akandictionary.com/2021/05/16/kotee/
Pentagram.,Ahinnum,,https://www.akandictionary.com/2021/04/22/ahinnum/
Pentecostal.,Pentikosni,noun,https://www.akandictionary.com/2021/08/03/pentikosni/
People.,Nkurofo,noun,https://www.akandictionary.com/2021/10/08/nkurofo/
Pepper.,Mako,noun,https://www.akandictionary.com/2021/04/14/mako/
Percent.,Oha nkyekyemu,noun,https://www.akandictionary.com/2021/10/08/oha-nkyekyemu/
Perfect tense.,Ayeasie kabea,noun,https://www.akandictionary.com/2022/10/10/ayeasie-kabea/
Peripheral nerves.,Adwenentuaso ahoma,noun,https://www.akandictionary.com/2021/04/15/adwenentuaso-ahoma/
Permit.,Pene,verb,https://www.akandictionary.com/2023/08/08/pene/
Person.,Akowa,adjective,https://www.akandictionary.com/2021/05/23/akowa/
Person/Human.,Nipa,noun,https://www.akandictionary.com/2021/05/23/nipa/
Personality.,Tebea,noun,https://www.akandictionary.com/2021/07/26/tebea/
Pestle/Grinder.,Tapoli,noun,https://www.akandictionary.com/2024/08/15/tapoli/
Pharmacist.,Nnufrafuo,noun,https://www.akandictionary.com/2021/04/21/sorry/
Pharmacy.,Adurufra bea,noun,https://www.akandictionary.com/2021/08/02/adurufra-bea/
Phlegm.,Ahoro,noun,https://www.akandictionary.com/2022/05/20/ahoro/
Photo/Picture/Photography.,Mfonin,noun,https://www.akandictionary.com/2021/12/12/mfonin/
Phrase.,Kasasin,noun,https://www.akandictionary.com/2021/05/05/kasasin/
Physical exercise.,Apomutenetene,noun,https://www.akandictionary.com/2021/12/24/apomutenetene/
Piano/Organ.,Sankuo,noun,https://www.akandictionary.com/2021/05/10/sankuo/
Picture.,Nfonini,,https://www.akandictionary.com/2021/04/17/nfonini/
Pig.,Prako,noun,https://www.akandictionary.com/2021/04/16/prako/
Pigeon.,Aboronoma,noun,https://www.akandictionary.com/2021/06/13/aboronoma/
Pillow/Cushion.,Sumii,noun,https://www.akandictionary.com/2022/01/29/sumii/
Pineapple.,Aborobe,noun,https://www.akandictionary.com/2021/04/16/aborobe/
Pink.,Memen,noun,https://www.akandictionary.com/2024/06/20/memen/
Plantain.,Borodee,noun,https://www.akandictionary.com/2021/04/16/borodee/
Plate.,Prete,noun,https://www.akandictionary.com/2021/07/26/prete/
Platform.,Asenka dwaso,noun,https://www.akandictionary.com/2021/05/23/asenka-dwaso/
Please.,Mepa Wo Kyew,verb,https://www.akandictionary.com/2021/04/26/mepa-wo-kyew/
Plenty.,Bebree,noun,https://www.akandictionary.com/2025/04/26/bebree/
Plural.,Doduo kabea,noun,https://www.akandictionary.com/2022/10/10/doduo-kabea/
Pneumonia.,Ahrawa kaka,noun,https://www.akandictionary.com/2021/04/22/ahrawa-kaka/
Poem.,Anwensem,noun,https://www.akandictionary.com/2021/12/25/anwensem/
Poison.,Awuduro,noun,https://www.akandictionary.com/2021/05/16/awuduro/
Police.,Polisi,noun,https://www.akandictionary.com/2021/05/16/polisi/
Popliteal fossa (Knee pit).,Nan kokom,noun,https://www.akandictionary.com/2022/05/16/nan-kokom/
Population.,Oman mu nnipa doduo,noun,https://www.akandictionary.com/2022/09/16/oman-mu-nnipa-doduo/
Porcupine/Brush-tailed porcupine.,kotoko,,https://www.akandictionary.com/2021/04/12/kotoko/
Pork.,Prakonam,noun,https://www.akandictionary.com/2021/04/16/prakonam/
Porridge.,Koko,noun,https://www.akandictionary.com/2021/08/16/koko-2/
Positive affirmation.,Aane kabea,Affirmation,https://www.akandictionary.com/2022/10/10/aane-kabea/
Possessive pronoun.,Odedee,noun,https://www.akandictionary.com/2022/10/10/odedee/
Postage.,Nkratoo,noun,https://www.akandictionary.com/2021/06/19/nkratoo/
Postcard.,Nkratoo krataa,noun,https://www.akandictionary.com/2021/06/19/nkratoo-krataa/
Pot.,Ahina,noun,https://www.akandictionary.com/2021/05/11/ahina/
Pot.,Kukuo,noun,https://www.akandictionary.com/2021/05/11/kukuo/
Potato.,Aborodwomaa,noun,https://www.akandictionary.com/2021/04/16/aborodwomaa/
Pothole.,Bonka,noun,https://www.akandictionary.com/2022/03/28/bonka/
Potto (Tree bear).,Nkutagyena,noun,https://www.akandictionary.com/2023/12/16/nkutagyena/
Poultry/Domestic fowls.,Efie ntakrammoa,noun,https://www.akandictionary.com/2025/04/26/efie-ntakrammoa/
Pour.,Hwie,verb,https://www.akandictionary.com/2021/09/19/hwie/
Power.,Tumi,noun,https://www.akandictionary.com/2021/04/14/tumi/
Praise.,Nkamfo,noun,https://www.akandictionary.com/2021/06/17/nkamfo/
Prayer.,Mpaee,noun,https://www.akandictionary.com/2021/04/22/mpaee/
Praying mantis.,Akokromfi,,https://www.akandictionary.com/2021/04/16/akokromfi/
Preacher.,Osenkafo,noun,https://www.akandictionary.com/2021/04/24/osenkafo/
Precious stone.,Ahemmuo,noun,https://www.akandictionary.com/2021/05/22/ahemmuo/
Predicate.,Nkasaee,noun,https://www.akandictionary.com/2022/10/10/nkasaee/
Preface.,Nnianimu,noun,https://www.akandictionary.com/2022/10/10/nnianimu/
Prefix.,Nsianimu,noun,https://www.akandictionary.com/2022/10/10/nsianimu/
Pregnancy.,Nyinsen,noun,https://www.akandictionary.com/2021/05/23/nyinsen/
Pregnant.,Onyem,adjective,https://www.akandictionary.com/2023/05/21/onyem/
President.,Omanpanin,noun,https://www.akandictionary.com/2021/04/21/omanpanin/
Pressure.,Nhyesuo,noun,https://www.akandictionary.com/2021/04/14/nhyesuo/
Price/Amount/Cost/Stone/Worth.,Bo,noun,https://www.akandictionary.com/2021/12/24/bo-3/
Price/Stone.,Buo,Noun,https://www.akandictionary.com/2021/04/26/buo/
Pride/Arrogance/Ego.,Ahomasuo,noun,https://www.akandictionary.com/2022/05/14/ahomasuo/
Priest.,Osofo,,https://www.akandictionary.com/2021/04/22/osofo/
Priest.,Okomfo,noun.,https://www.akandictionary.com/2021/05/21/okomfo/
Prince or Princess.,Oheneba,noun,https://www.akandictionary.com/2021/04/11/oheneba/
Print,Tintim,verb,https://www.akandictionary.com/2025/07/13/tintim/
Prison.,Afiase,noun,https://www.akandictionary.com/2021/05/09/afiase/
Prisoner,Odaduani,noun,https://www.akandictionary.com/2022/03/22/odaduani/
Privilege.,Ahonya,,https://www.akandictionary.com/2021/04/18/ahonya/
Problem.,Ohaw,noun,https://www.akandictionary.com/2023/03/27/ohaw/
Professor.,Obenfo,noun,https://www.akandictionary.com/2021/08/02/obenfo/
Profit/Function.,Mfasuo,noun,https://www.akandictionary.com/2021/05/09/mfasuo/
Promiscuity.,Adwamammo,noun,https://www.akandictionary.com/2021/05/09/adwamammo/
Promise.,,Noun,https://www.akandictionary.com/twi-dictionary-2/
Promise.,Bohye,Noun,https://www.akandictionary.com/2025/12/06/bohye/
Promise.,Hye bo,verb,https://www.akandictionary.com/2023/10/23/hye-bo/
Pronoun.,Edinnsiananmu,noun,https://www.akandictionary.com/2022/01/02/edinnsiananmu/
Proper noun.,Edin pa,noun,https://www.akandictionary.com/2022/10/10/edin-pa/
Prophecy.,Nkomhye,noun,https://www.akandictionary.com/2022/01/02/nkomhye/
Prophet/Messenger.,Somafo,noun,https://www.akandictionary.com/2021/04/21/somafo/
Prostate cancer.,Dwonsotwaa badwoa kokoram,noun,https://www.akandictionary.com/2021/09/17/dwonsotwaa-badwoa-kokoram/
Prostitute/Whore.,Tuutuuni,noun,https://www.akandictionary.com/2022/01/16/tuutuuni/
Protein calorie malnutrition.,Kwashiorkor,noun,https://www.akandictionary.com/2025/06/03/kwashiorkor/
Protons.,Ahim Mmosea Nkaho,,https://www.akandictionary.com/2021/04/22/ahim-mmosea-nkaho/
Proverbs.,Mmebusem,noun.,https://www.akandictionary.com/2021/04/14/mmebusem/
Province/Suburb.,Mantam,noun,https://www.akandictionary.com/2021/08/13/mantam/
Public.,Badwam,noun,https://www.akandictionary.com/2021/04/12/badwam/
Puffed up extravagance.,Kintinkantan,,https://www.akandictionary.com/2021/04/16/kintinkantan/
Puncture.,Tue,verb,https://www.akandictionary.com/2021/08/27/tue/
Punish.,Twe aso,verb,https://www.akandictionary.com/2021/08/27/twe-aso/
Punishment.,Asotwee,noun,https://www.akandictionary.com/2022/04/12/asotwee/
Purple.,Beredum,noun,https://www.akandictionary.com/2024/06/20/beredum/
Put it under the chair.,Ase,preposition,https://www.akandictionary.com/2021/04/13/ase/
Put the cup in the basket.,mu,verb,https://www.akandictionary.com/2021/04/11/mu/
Python.,Onini,noun,https://www.akandictionary.com/2024/02/15/onini/
Qualify.,Nkunimdie,adjective,https://www.akandictionary.com/2021/05/14/nkunimdie/
Quarrel/Fight/Wrestle/Brawl.,Ntokwa,noun,https://www.akandictionary.com/2021/04/24/ntokwa/
Quarter.,Sempoa,noun,https://www.akandictionary.com/2021/05/20/sempoa/
Question.,Asemmisa,noun,https://www.akandictionary.com/2021/10/11/asemmisa/
Queue/Row/Line.,Santene,noun,https://www.akandictionary.com/2022/01/14/santene/
Quiet.,Koom,verb,https://www.akandictionary.com/2021/05/14/koom/
Rabbit.,Adanko,noun,https://www.akandictionary.com/2021/04/16/adanko/
Racing thought.,Adwennwene,noun,https://www.akandictionary.com/2021/05/22/adwennwene/
Radio.,Kasafidie,noun,https://www.akandictionary.com/2021/04/17/kasafidie/
Rainbow.,Nyankonton,noun,https://www.akandictionary.com/2021/05/23/nyankonton/
Rainy or Wet Season.,Osutobere,noun,https://www.akandictionary.com/2022/07/24/osutobere/
Ram.,Odwannini,noun,https://www.akandictionary.com/2021/04/16/odwannini/
Ram’s horns.,Dwennimmen,Adinkra symbol,https://www.akandictionary.com/2021/04/25/dwennimmen/
Rape.,Mmonnaatuo,noun,https://www.akandictionary.com/2025/03/07/mmonnaatuo/
Rash.,Nsaa,noun,https://www.akandictionary.com/2021/09/23/nsaa/
Rat.,Okusie,,https://www.akandictionary.com/2021/04/16/okusie/
Rather.,Mmom,conjunction,https://www.akandictionary.com/2021/08/01/mmom/
Razor/Blade.,Yiwan,noun,https://www.akandictionary.com/2023/09/30/yiwan/
Reach.,Tena nsa,verb,https://www.akandictionary.com/2023/09/25/tena-nsa/
Reach.,Du,verb,https://www.akandictionary.com/2021/04/18/du/
Reached.,Duu,verb,https://www.akandictionary.com/2021/04/18/duu/
Ready.,krado,adjective,https://www.akandictionary.com/2021/08/16/krado-2/
Rectangle.,Fasene,noun,https://www.akandictionary.com/2022/08/10/fasene-2/
Rectum.,Trumu,noun.,https://www.akandictionary.com/2021/04/15/trumu/
Red ant.,Nhohoa,,https://www.akandictionary.com/2021/04/16/nhohoa/
Red.,kokoo,Adjective,https://www.akandictionary.com/2021/04/12/kokoo/
Reduce/Tear.,TE,verb.,https://www.akandictionary.com/2021/04/16/te/
Referee.,Ntamgyinafuo,noun,https://www.akandictionary.com/2022/10/10/ntamgyinafuo/
Refrigerator.,Sukokyea adaka,noun,https://www.akandictionary.com/2023/09/05/sukokyea-adaka/
Refuge.,Guankobea,noun,https://www.akandictionary.com/2021/12/03/guankobea/
Region.,Omantam,noun.,https://www.akandictionary.com/2021/05/21/omantam/
Relative.,Abusuani,noun,https://www.akandictionary.com/2021/06/13/abusuani/
Reliever of Hunger.,Okumkom,noun,https://www.akandictionary.com/2022/10/13/okumkom/
Religion.,Osom,noun,https://www.akandictionary.com/2021/05/21/osom/
Reminder/Memory.,Nkae,noun,https://www.akandictionary.com/2021/06/17/nkae-2/
Remove/Pick.,Yi,verb (progressive),https://www.akandictionary.com/2021/08/27/yi/
Rent.,Hae,noun,https://www.akandictionary.com/2021/12/04/hae/
Repeat/Again.,Bio,verb,https://www.akandictionary.com/2021/04/17/bio/
Rescue.,Ogyee,verb,https://www.akandictionary.com/2021/09/24/ogyee/
Resemble.,Se,verb,https://www.akandictionary.com/2021/09/04/se/
Respect.,Obuo,noun,https://www.akandictionary.com/2021/05/08/obuo/
Respect/Regard,Bu,verb,https://www.akandictionary.com/2021/04/11/bu/
Responses.,Mmuae,noun,https://www.akandictionary.com/2021/08/01/mmuae/
Rest in Peace.,Damirifa due,noun,https://www.akandictionary.com/2025/09/01/damirifa-due/
Restaurant.,Adidibea,noun,https://www.akandictionary.com/2021/08/02/adidibea/
Resting period.,Ahomegyebere,noun,https://www.akandictionary.com/2021/10/04/ahomegyebere/
Resting.,Ahomegyee,,https://www.akandictionary.com/2021/04/22/ahomegyee/
Restroom.,Agyananbea,noun,https://www.akandictionary.com/2021/04/21/agyananbea/
Return and get it.,Sankofa,,https://www.akandictionary.com/2021/04/20/sankofa-2/
Reverse.,Ko akyi,verb,https://www.akandictionary.com/2021/08/16/ko-akyi/
Rib.,Mfe mpadie,noun,https://www.akandictionary.com/2021/05/05/mfe-mpadie/
"Rice dish made with long grain rice, tomatoes, onions, spices, vegetables and meat.",Jollof Rice,noun,https://www.akandictionary.com/2021/04/14/jollof-rice/
Rice.,Emoo,noun,https://www.akandictionary.com/2021/04/16/emoo/
Rich person.,Sikani,Adjective,https://www.akandictionary.com/2021/04/19/sikani/
Ride.,Twi,,https://www.akandictionary.com/2021/04/18/twi/
Right wing Commander.,Nifahene,noun,https://www.akandictionary.com/2022/10/13/nifahene/
Right.,Nifa,,https://www.akandictionary.com/2021/04/19/nifa/
Ring/Wedding ring/Marriage token.,Kawa,noun,https://www.akandictionary.com/2021/05/05/kawa/
River.,Asubontene,noun,https://www.akandictionary.com/2021/10/03/asubontene/
Road.,Kwan,noun,https://www.akandictionary.com/2021/04/21/kwan/
Roast/Smoke the meat.,Toto,verb,https://www.akandictionary.com/2022/01/26/toto/
Root.,Nhini,noun,https://www.akandictionary.com/2024/05/17/nhini/
Rot.,Pro,verb,https://www.akandictionary.com/2021/05/16/pro/
Rotation.,Ntwaho,noun,https://www.akandictionary.com/2022/03/27/ntwaho/
Round.,Kurukuruwa,adjective,https://www.akandictionary.com/2025/03/29/kurukuruwa/
Royal Antelope.,Adowa,noun,https://www.akandictionary.com/2021/04/16/adowa/
Royal.,Odehyee,noun,https://www.akandictionary.com/2021/04/26/odehyee/
Rush.,Pere,verb,https://www.akandictionary.com/2021/04/22/pere/
Rust.,Nnaakyene,verb,https://www.akandictionary.com/2022/06/28/nnaakyene/
Sabbath.,Homeda,noun,https://www.akandictionary.com/2021/08/01/homeda/
Sack of Cola nuts.,Bese Saka,noun,https://www.akandictionary.com/2021/04/21/bese-saka-3/
Sacrificial.,Aforebo,Adjective,https://www.akandictionary.com/2022/01/16/aforebo/
Sad news.,Awerehosem,noun,https://www.akandictionary.com/2021/10/09/awerehosem/
Sad/Grief/Sorrow/Depressed,Awerehuo,noun,https://www.akandictionary.com/2021/05/01/awerehuo/
Sail.,Po so akwantu,noun,https://www.akandictionary.com/2021/05/23/po-so-akwantu/
Saliva.,Ntasuo,noun,https://www.akandictionary.com/2022/02/16/ntasuo/
Salt.,Nkyene,noun,https://www.akandictionary.com/2021/04/16/nkyene/
Salted tilapia.,Koobi,noun,https://www.akandictionary.com/2021/04/16/koobi/
Salvation.,Nkwagyee,noun,https://www.akandictionary.com/2022/02/16/nkwagyee/
